1619662083.2849805,25.2,27.6,0,0
1619662084.1978106,25.1,27.6,0,0
1619662085.1069272,25.1,27.6,0,0
1619662086.0160353,25.1,27.6,0,0
1619662086.9252424,25.1,27.6,0,0
1619662087.8344166,25.1,27.6,0,0
1619662088.7436194,25.1,27.6,0,0
1619662089.6561246,25.1,27.6,0,0
1619662090.5652485,25.1,27.6,0,0
1619662091.4743078,25.1,27.6,0,0
1619662092.3836036,25.1,27.6,0,0
1619662093.2926664,25.1,27.6,0,0
1619662094.201813,25.1,27.6,0,0
1619662095.1143627,25.1,27.6,0,0
1619662096.0235484,25.1,27.5,0,0
1619662096.9326682,25.1,27.5,0,0
1619662097.8425057,25.1,27.6,0,0
1619662098.7521114,25.1,27.6,0,0
1619662099.6616414,25.1,27.6,0,0
1619662100.5707583,25.1,27.5,0,0
1619662101.4799905,25.1,27.6,0,0
1619662102.3900402,25.1,27.6,0,0
1619662103.299725,25.1,27.6,0,0
1619662104.2095864,25.2,27.6,0,0
1619662105.1191874,25.1,27.6,0,0
1619662106.0327032,25.1,27.6,0,0
1619662106.9422631,25.1,27.6,0,0
1619662107.8522463,25.1,27.6,0,0
1619662108.7614222,25.1,27.6,0,0
1619662109.6704552,25.1,27.6,0,0
1619662110.579655,25.1,27.6,0,0
1619662111.4924622,25.1,27.5,0,0
1619662112.4016993,25.2,27.6,0,0
1619662113.31088,25.1,27.6,0,0
1619662114.2201037,25.1,27.6,0,0
1619662115.1293547,25.1,27.5,0,0
1619662116.0384266,25.1,27.6,0,0
1619662116.9479225,25.1,27.6,0,0
1619662117.8571131,25.1,27.6,0,0
1619662118.7663724,25.1,27.5,0,0
1619662119.6755161,25.1,27.6,0,0
1619662120.584628,25.1,27.6,0,0
1619662121.4937983,25.1,27.6,0,0
1619662122.4031715,25.1,27.6,0,0
1619662123.312601,25.1,27.6,0,0
1619662124.2216933,25.1,27.6,0,0
1619662125.1307738,25.1,27.6,0,0
1619662126.0406373,25.1,27.6,0,0
1619662126.9496655,25.1,27.6,0,0
1619662127.8587446,25.1,27.6,0,0
1619662128.7718158,25.1,27.6,0,0
1619662129.6809201,25.1,27.6,0,0
1619662130.589993,25.1,27.6,0,0
1619662131.4996758,25.1,27.6,0,0
1619662132.408882,25.1,27.6,0,0
1619662133.3180773,25.1,27.6,0,0
1619662134.232915,25.1,27.6,0,0
1619662135.1417987,25.1,27.6,0,0
1619662136.0509076,25.1,27.6,0,0
1619662136.960066,25.2,27.6,0,0
1619662137.8691394,25.1,27.6,0,0
1619662138.7789094,25.2,27.6,0,0
1619662139.6914458,25.1,27.6,0,0
1619662140.6005173,25.1,27.6,0,0
1619662141.509727,25.2,27.5,0,0
1619662142.4189646,25.1,27.6,0,0
1619662143.3280225,25.1,27.6,0,0
1619662144.2371218,25.1,27.6,0,0
1619662145.1498885,25.1,27.5,0,0
1619662146.0589325,25.1,27.6,0,0
1619662146.9686563,25.1,27.6,0,0
1619662147.8777866,25.1,27.6,0,0
1619662148.7871263,25.1,27.6,0,0
1619662149.696289,25.1,27.6,0,0
1619662150.611922,25.1,27.6,0,0
1619662151.5211241,25.1,27.6,0,0
1619662152.4304497,25.1,27.6,0,0
1619662153.3396044,25.1,27.6,0,0
1619662154.249494,25.1,27.6,0,0
1619662155.158626,25.1,27.6,0,0
1619662156.067742,25.1,27.6,0,0
1619662156.9768403,25.1,27.6,0,0
1619662157.8859453,25.1,27.5,0,0
1619662158.7950487,25.1,27.6,0,0
1619662159.7041419,25.1,27.5,0,0
1619662160.6132178,25.1,27.6,0,0
1619662161.5223565,25.1,27.6,0,0
1619662162.4316401,25.1,27.5,0,0
1619662163.3444896,25.1,27.6,0,0
1619662164.2536216,25.1,27.6,0,0
1619662165.1624174,25.1,27.6,0,0
1619662166.071637,25.1,27.6,0,0
1619662166.9807556,25.1,27.6,0,0
1619662167.8899395,25.1,27.6,0,0
1619662168.8025658,25.1,27.6,0,0
1619662169.7116444,25.1,27.5,0,0
1619662170.6205947,25.1,27.6,0,0
1619662171.5296557,25.1,27.6,0,0
1619662172.4388168,25.1,27.6,0,0
1619662173.3480015,25.1,27.6,0,0
1619662174.2618887,25.1,27.6,0,0
1619662175.1710413,25.1,27.6,0,0
1619662176.0802834,25.2,27.6,0,0
1619662176.9895399,25.1,27.6,0,0
1619662177.8986373,25.1,27.6,0,0
1619662178.8078039,25.1,27.6,0,0
1619662179.7204542,25.1,27.6,0,0
1619662180.6295898,25.1,27.6,0,0
1619662181.5386822,25.1,27.6,0,0
1619662182.44782,25.1,27.6,0,0
1619662183.3568206,25.1,27.6,0,0
1619662184.2659202,25.1,27.6,0,0
1619662185.1785276,25.1,27.6,0,0
1619662186.087714,25.1,27.6,0,0
1619662186.996797,25.1,27.6,0,0
1619662187.9055526,25.1,27.6,0,0
1619662188.8146148,25.1,27.6,0,0
1619662189.7238472,25.1,27.6,0,0
1619662190.6364017,25.1,27.6,0,0
1619662191.5455425,25.1,27.6,0,0
1619662192.454766,25.1,27.6,0,0
1619662193.3639653,25.1,27.6,0,0
1619662194.2731194,25.1,27.6,0,0
1619662195.1820843,25.1,27.6,0,0
1619662196.0947735,25.1,27.6,0,0
1619662197.0039778,25.1,27.6,0,0
1619662197.9130125,25.1,27.6,0,0
1619662198.8221204,25.1,27.6,0,0
1619662199.731229,25.1,27.6,0,0
1619662200.6407573,25.1,27.6,0,0
1619662201.553387,25.1,27.6,0,0
1619662202.4626336,25.1,27.6,0,0
1619662203.372332,25.1,27.6,0,0
1619662204.2819798,25.1,27.6,0,0
1619662205.191711,25.1,27.6,0,0
1619662206.1014986,25.1,27.6,0,0
1619662207.0171106,25.1,27.6,0,0
1619662207.9262187,25.1,27.6,0,0
1619662208.8353453,25.1,27.6,0,0
1619662209.744691,25.1,27.6,0,0
1619662210.6538486,25.1,27.6,0,0
1619662211.5630007,25.1,27.6,0,0
1619662212.4755788,25.1,27.6,0,0
1619662213.3846903,25.1,27.6,0,0
1619662214.2938,25.1,27.6,0,0
1619662215.2028887,25.1,27.6,0,0
1619662216.112022,25.1,27.6,0,0
1619662217.0211587,25.1,27.6,0,0
1619662217.9336119,25.1,27.6,0,0
1619662218.8428643,25.1,27.6,0,0
1619662219.7527478,25.1,27.6,0,0
1619662220.6618636,25.1,27.6,0,0
1619662221.5709841,25.1,27.6,0,0
1619662222.4801087,25.1,27.6,0,0
1619662223.3890076,25.1,27.6,0,0
1619662224.298108,25.1,27.6,0,0
1619662225.2071853,25.1,27.6,0,0
1619662226.1162794,25.1,27.6,0,0
1619662227.025471,25.1,27.6,0,0
1619662227.934616,25.1,27.6,0,0
1619662228.8445408,25.1,27.6,0,0
1619662229.7576354,25.1,27.6,0,0
1619662230.667501,25.1,27.6,0,0
1619662231.579384,25.1,27.6,0,0
1619662232.4886954,25.1,27.6,0,0
1619662233.3978484,25.1,27.6,0,0
1619662234.3069196,25.1,27.6,0,0
1619662235.219297,25.1,27.6,0,0
1619662236.128596,25.1,27.6,0,0
1619662237.038396,25.1,27.6,0,0
1619662237.947531,25.1,27.6,0,0
1619662238.8561876,25.1,27.6,0,0
1619662239.7655065,25.1,27.6,0,0
1619662240.6746483,25.1,27.6,0,0
1619662241.5838306,25.1,27.6,0,0
1619662242.4929726,25.1,27.6,0,0
1619662243.4018102,25.1,27.6,0,0
1619662244.3109477,25.1,27.6,0,0
1619662245.220128,25.1,27.6,0,0
1619662246.128892,25.1,27.6,0,0
1619662247.03803,25.1,27.6,0,0
1619662247.9470952,25.1,27.6,0,0
1619662248.856793,25.1,27.6,0,0
1619662249.7660518,25.1,27.6,0,0
1619662250.6752405,25.1,27.6,0,0
1619662251.5843492,25.1,27.6,0,0
1619662252.4934654,25.1,27.6,0,0
1619662253.4059422,25.1,27.6,0,0
1619662254.3150258,25.1,27.6,0,0
1619662255.2241104,25.1,27.6,0,0
1619662256.1333323,25.1,27.6,0,0
1619662257.0425556,25.1,27.6,0,0
1619662257.951698,25.1,27.6,0,0
1619662258.8641734,25.1,27.6,0,0
1619662259.7732546,25.1,27.6,0,0
1619662260.6823685,25.1,27.6,0,0
1619662261.591448,25.1,27.6,0,0
1619662262.500479,25.1,27.6,0,0
1619662263.409604,25.1,27.6,0,0
1619662264.3219328,25.1,27.6,0,0
1619662265.2310672,25.1,27.6,0,0
1619662266.140237,25.1,27.6,0,0
1619662267.0493073,25.1,27.6,0,0
1619662267.9583826,25.1,27.6,0,0
1619662268.8673701,25.1,27.6,0,0
1619662269.7760315,25.1,27.6,0,0
1619662270.685116,25.1,27.6,0,0
1619662271.5943089,25.1,27.6,0,0
1619662272.503544,25.1,27.6,0,0
1619662273.412806,25.1,27.6,0,0
1619662274.3220332,25.1,27.6,0,0
1619662275.2312515,25.1,27.6,0,0
1619662276.1436937,25.1,27.6,0,0
1619662277.0529585,25.1,27.6,0,0
1619662277.9620624,25.1,27.6,0,0
1619662278.8712795,25.1,27.6,0,0
1619662279.7800798,25.1,27.6,0,0
1619662280.6892486,25.1,27.6,0,0
1619662281.6018262,25.1,27.6,0,0
1619662282.5106006,25.1,27.6,0,0
1619662283.420346,25.1,27.6,0,0
1619662284.3294568,25.1,27.6,0,0
1619662285.2386115,25.1,27.6,0,0
1619662286.1477106,25.1,27.6,0,0
1619662287.0602515,25.1,27.6,0,0
1619662287.969083,25.1,27.6,0,0
1619662288.8781352,25.1,27.6,0,0
1619662289.787253,25.1,27.6,0,0
1619662290.6965547,25.1,27.6,0,0
1619662291.60573,25.1,27.6,0,0
1619662292.5148163,25.1,27.6,0,0
1619662293.4239829,25.1,27.6,0,0
1619662294.3331375,25.1,27.6,0,0
1619662295.2426455,25.1,27.6,0,0
1619662296.1516976,25.1,27.6,0,0
1619662297.0608103,25.1,27.6,0,0
1619662297.970018,25.1,27.6,0,0
1619662298.882588,25.1,27.6,0,0
1619662299.791712,25.1,27.6,0,0
1619662300.7008488,25.1,27.6,0,0
1619662301.6100223,25.1,27.6,0,0
1619662302.519182,25.1,27.6,0,0
1619662303.4288526,25.1,27.6,0,0
1619662304.338081,25.1,27.6,0,0
1619662305.247303,25.1,27.6,0,0
1619662306.1565602,25.1,27.6,0,0
1619662307.0658038,25.1,27.6,0,0
1619662307.975045,25.1,27.6,0,0
1619662308.8842602,25.1,27.6,0,0
1619662309.796966,25.1,27.6,0,0
1619662310.7062795,25.1,27.6,0,0
1619662311.6154692,25.1,27.6,0,0
1619662312.5247245,25.1,27.6,0,0
1619662313.4339123,25.1,27.6,0,0
1619662314.3432589,25.1,27.6,0,0
1619662315.2559736,25.1,27.6,0,0
1619662316.1650834,25.1,27.6,0,0
1619662317.074286,25.1,27.6,0,0
1619662317.9836142,25.1,27.6,0,0
1619662318.8928583,25.1,27.6,0,0
1619662319.802045,25.1,27.6,0,0
1619662320.7147386,25.1,27.6,0,0
1619662321.6235516,25.1,27.6,0,0
1619662322.5327947,25.1,27.6,0,0
1619662323.442699,25.1,27.6,0,0
1619662324.3526146,25.1,27.6,0,0
1619662325.2616582,25.1,27.6,0,0
1619662326.1749945,25.1,27.6,0,0
1619662327.0843563,25.1,27.6,0,0
1619662327.9942536,25.1,27.6,0,0
1619662328.9038022,25.1,27.6,0,0
1619662329.8137858,25.1,27.6,0,0
1619662330.7234144,25.1,27.6,0,0
1619662331.6368244,25.1,27.6,0,0
1619662332.5465653,25.1,27.6,0,0
1619662333.4565916,25.1,27.6,0,0
1619662334.366466,25.1,27.6,0,0
1619662335.2755945,25.1,27.6,0,0
1619662336.1853204,25.1,27.6,0,0
1619662337.0995102,25.1,27.6,0,0
1619662338.0087578,25.1,27.6,0,0
1619662338.9179504,25.1,27.6,0,0
1619662339.827149,25.1,27.6,0,0
1619662340.7365081,25.1,27.6,0,0
1619662341.645727,25.1,27.6,0,0
1619662342.5588644,25.1,27.6,0,0
1619662343.4686196,25.1,27.6,0,0
1619662344.3695178,25.1,27.6,0,0
1619662345.279106,25.1,27.6,0,0
1619662346.1883245,25.1,27.6,0,0
1619662347.0981717,25.1,27.6,0,0
1619662348.0108984,25.1,27.6,0,0
1619662348.9199817,25.1,27.6,0,0
1619662349.8290887,25.1,27.6,0,0
1619662350.7384498,25.1,27.6,0,0
1619662351.6477218,25.1,27.6,0,0
1619662352.5569,25.1,27.6,0,0
1619662353.4662375,25.1,27.6,0,0
1619662354.3661628,25.1,27.6,0,0
1619662355.2753348,25.1,27.6,0,0
1619662356.1843746,25.1,27.6,0,0
1619662357.093482,25.1,27.6,0,0
1619662357.9934795,25.1,27.6,0,0
1619662358.9054792,25.1,27.6,0,0
1619662359.814411,25.1,27.6,0,0
1619662360.7235448,25.1,27.6,0,0
1619662361.6329403,25.1,27.6,0,0
1619662362.5422192,25.1,27.6,0,0
1619662363.4514112,25.1,27.6,0,0
1619662364.3606596,25.1,27.6,0,0
1619662365.2692864,25.1,27.6,0,0
1619662366.178509,25.1,27.6,0,0
1619662367.0877426,25.1,27.6,0,0
1619662367.9969728,25.1,27.6,0,0
1619662368.9061208,25.1,27.6,0,0
1619662369.8187873,25.1,27.6,0,0
1619662370.7279773,25.1,27.6,0,0
1619662371.6372135,25.1,27.6,0,0
1619662372.5466192,25.1,27.6,0,0
1619662373.4562016,25.1,27.6,0,0
1619662374.3654273,25.1,27.6,0,0
1619662375.2748978,25.1,27.6,0,0
1619662376.1848452,25.1,27.6,0,0
1619662377.0940037,25.1,27.6,0,0
1619662378.0033283,25.1,27.6,0,0
1619662378.9125292,25.1,27.6,0,0
1619662379.8217456,25.1,27.6,0,0
1619662380.7346473,25.1,27.6,0,0
1619662381.6440544,25.1,27.6,0,0
1619662382.5532794,25.1,27.6,0,0
1619662383.462914,25.1,27.6,0,0
1619662384.372088,25.1,27.6,0,0
1619662385.2812898,25.1,27.6,0,0
1619662386.189927,25.1,27.6,0,0
1619662387.0998764,25.1,27.6,0,0
1619662388.009602,25.1,27.6,0,0
1619662388.9195373,25.1,27.6,0,0
1619662389.8287368,25.1,27.6,0,0
1619662390.7387333,25.1,27.6,0,0
1619662391.6396255,25.1,27.6,0,0
1619662392.5494,25.1,27.6,0,0
1619662393.459087,25.1,27.6,0,0
1619662394.3688703,25.1,27.6,0,0
1619662395.2782023,25.1,27.6,0,0
1619662396.1872697,25.1,27.6,0,0
1619662397.0964432,25.1,27.6,0,0
1619662398.0090673,25.1,27.6,0,0
1619662398.9179811,25.1,27.6,0,0
1619662399.8268056,25.1,27.6,0,0
1619662400.7356246,25.1,27.6,0,0
1619662401.6448212,25.1,27.6,0,0
1619662402.5540483,25.1,27.6,0,0
1619662403.4632332,25.1,27.6,0,0
1619662404.3724103,25.1,27.6,0,0
1619662405.2815292,25.1,27.6,0,0
1619662406.1905346,25.1,27.6,0,0
1619662407.099562,25.1,27.6,0,0
1619662408.008674,25.1,27.6,0,0
1619662408.9213858,25.1,27.6,0,0
1619662409.8305247,25.1,27.6,0,0
1619662410.7396348,25.1,27.6,0,0
1619662411.648919,25.1,27.6,0,0
1619662412.5576477,25.1,27.6,0,0
1619662413.466769,25.1,27.6,0,0
1619662414.3758657,25.1,27.6,0,0
1619662415.2850611,25.1,27.6,0,0
1619662416.1941803,25.1,27.6,0,0
1619662417.1032608,25.1,27.6,0,0
1619662418.012458,25.1,27.6,0,0
1619662418.921694,25.1,27.6,0,0
1619662419.8343797,25.1,27.6,0,0
1619662420.7435355,25.1,27.6,0,0
1619662421.652733,25.1,27.6,0,0
1619662422.5619419,25.1,27.6,0,0
1619662423.4710622,25.1,27.6,0,0
1619662424.3801827,25.1,27.6,0,0
1619662425.2927887,25.1,27.6,0,0
1619662426.2019026,25.1,27.6,0,0
1619662427.110956,25.1,27.6,0,0
1619662428.02014,25.1,27.6,0,0
1619662428.9293516,25.1,27.6,0,0
1619662429.8383613,25.1,27.6,0,0
1619662430.7509396,25.1,27.6,0,0
1619662431.6601145,25.1,27.6,0,0
1619662432.5693903,25.1,27.6,0,0
1619662433.4786158,25.1,27.6,0,0
1619662434.3877823,25.1,27.6,0,0
1619662435.2969751,25.1,27.6,0,0
1619662436.2119281,25.1,27.6,0,0
1619662437.121067,25.1,27.6,0,0
1619662438.0302336,25.1,27.6,0,0
1619662438.9396214,25.1,27.6,0,0
1619662439.8487365,25.1,27.6,0,0
1619662440.7578483,25.1,27.6,0,0
1619662441.6705067,25.1,27.6,0,0
1619662442.579617,25.1,27.6,0,0
1619662443.4886909,25.1,27.6,0,0
1619662444.3981054,25.1,27.6,0,0
1619662445.3072205,25.1,27.6,0,0
1619662446.2163036,25.1,27.6,0,0
1619662447.128792,25.1,27.6,0,0
1619662448.037951,25.1,27.6,0,0
1619662448.9471595,25.1,27.6,0,0
1619662449.8563747,25.1,27.6,0,0
1619662450.7655497,25.1,27.6,0,0
1619662451.6747286,25.1,27.6,0,0
1619662452.5839698,25.1,27.6,0,0
1619662453.4931302,25.1,27.6,0,0
1619662454.4023006,25.1,27.6,0,0
1619662455.3114934,25.1,27.6,0,0
1619662456.2206714,25.1,27.6,0,0
1619662457.129777,25.1,27.6,0,0
1619662458.0424829,25.1,27.6,0,0
1619662458.9518266,25.1,27.6,0,0
1619662459.8618102,25.1,27.6,0,0
1619662460.7709079,25.1,27.6,0,0
1619662461.680066,25.1,27.6,0,0
1619662462.589132,25.1,27.6,0,0
1619662463.5019577,25.1,27.6,0,0
1619662464.4111128,25.1,27.6,0,0
1619662465.3202178,25.1,27.6,0,0
1619662466.2294059,25.1,27.6,0,0
1619662467.1386454,25.1,27.6,0,0
1619662468.047733,25.1,27.6,0,0
1619662468.9601684,25.1,27.6,0,0
1619662469.8692434,25.1,27.6,0,0
1619662470.7783377,25.1,27.6,0,0
1619662471.6874511,25.1,27.6,0,0
1619662472.5965989,25.1,27.6,0,0
1619662473.5056999,25.1,27.6,0,0
1619662474.418232,25.1,27.6,0,0
1619662475.3273613,25.1,27.6,0,0
1619662476.2364438,25.1,27.6,0,0
1619662477.1455343,25.1,27.6,0,0
1619662478.055021,25.1,27.6,0,0
1619662478.9642067,25.1,27.6,0,0
1619662479.8732276,25.1,27.6,0,0
1619662480.7824645,25.1,27.6,0,0
1619662481.6916296,25.1,27.6,0,0
1619662482.6009638,25.1,27.6,0,0
1619662483.5098045,25.1,27.6,0,0
1619662484.419015,25.1,27.6,0,0
1619662485.3281772,25.1,27.6,0,0
1619662486.236788,25.1,27.6,0,0
1619662487.1455088,25.1,27.6,0,0
1619662488.0546105,25.1,27.6,0,0
1619662488.9637318,25.1,27.6,0,0
1619662489.8729722,25.1,27.6,0,0
1619662490.7820575,25.1,27.6,0,0
1619662491.691142,25.1,27.6,0,0
1619662492.6001318,25.1,27.6,0,0
1619662493.5094042,25.1,27.6,0,0
1619662494.418542,25.1,27.6,0,0
1619662495.3276768,25.1,27.6,0,0
1619662496.236911,25.1,27.6,0,0
1619662497.1460683,25.1,27.6,0,0
1619662498.0553157,25.1,27.6,0,0
1619662498.967989,25.1,27.6,0,0
1619662499.877208,25.1,27.6,0,0
1619662500.7865672,25.1,27.6,0,0
1619662501.695389,25.1,27.6,0,0
1619662502.6044672,25.1,27.6,0,0
1619662503.5136657,25.1,27.6,0,0
1619662504.4266846,25.1,27.6,0,0
1619662505.3355129,25.1,27.6,0,0
1619662506.244653,25.1,27.6,0,0
1619662507.1544135,25.1,27.6,0,0
1619662508.0635202,25.1,27.6,0,0
1619662508.972664,25.1,27.6,0,0
1619662509.887451,25.1,27.6,0,0
1619662510.7966576,25.1,27.6,0,0
1619662511.7057953,25.1,27.6,0,0
1619662512.61495,25.1,27.6,0,0
1619662513.5240998,25.1,27.6,0,0
1619662514.4336472,25.1,27.6,0,0
1619662515.345522,25.1,27.6,0,0
1619662516.254818,25.1,27.6,0,0
1619662517.1645863,25.1,27.6,0,0
1619662518.0737529,25.1,27.6,0,0
1619662518.9828513,25.1,27.6,0,0
1619662519.892177,25.1,27.6,0,0
1619662520.8050735,25.1,27.6,0,0
1619662521.7143035,25.1,27.6,0,0
1619662522.6232178,25.1,27.6,0,0
1619662523.5324314,25.1,27.6,0,0
1619662524.4410248,25.1,27.6,0,0
1619662525.3501422,25.1,27.6,0,0
1619662526.2600513,25.1,27.6,0,0
1619662527.1692944,25.1,27.6,0,0
1619662528.0784543,25.1,27.6,0,0
1619662528.987588,25.1,27.6,0,0
1619662529.896805,25.1,27.6,0,0
1619662530.8059459,25.1,27.6,0,0
1619662531.7184076,25.1,27.6,0,0
1619662532.6275556,25.1,27.6,0,0
1619662533.5366561,25.1,27.6,0,0
1619662534.4458773,25.1,27.6,0,0
1619662535.3550215,25.1,27.6,0,0
1619662536.2642598,25.1,27.6,0,0
1619662537.1770782,25.1,27.6,0,0
1619662538.086953,25.1,27.6,0,0
1619662538.995542,25.1,27.6,0,0
1619662539.904686,25.1,27.6,0,0
1619662540.8141127,25.1,27.6,0,0
1619662541.7232566,25.1,27.6,0,0
1619662542.6359568,25.1,27.6,0,0
1619662543.5450115,25.1,27.6,0,0
1619662544.4540741,25.1,27.6,0,0
1619662545.3631523,25.1,27.6,0,0
1619662546.2722826,25.1,27.6,0,0
1619662547.1814027,25.1,27.6,0,0
1619662548.0942774,25.1,27.6,0,0
1619662549.0035233,25.1,27.6,0,0
1619662549.9127467,25.1,27.6,0,0
1619662550.821891,25.1,27.6,0,0
1619662551.7310169,25.1,27.6,0,0
1619662552.6401913,25.1,27.6,0,0
1619662553.5528255,25.1,27.6,0,0
1619662554.4619362,25.1,27.7,0,0
1619662555.3709984,25.1,27.6,0,0
1619662556.272712,25.1,27.6,0,0
1619662557.181949,25.1,27.6,0,0
1619662558.0911627,25.1,27.7,0,0
1619662559.003762,25.1,27.7,0,0
1619662559.9126666,25.1,27.6,0,0
1619662560.821818,25.1,27.6,0,0
1619662561.7310946,25.1,27.6,0,0
1619662562.640442,25.1,27.6,0,0
1619662563.549756,25.1,27.6,0,0
1619662564.4624825,25.1,27.6,0,0
1619662565.3716774,25.1,27.6,0,0
1619662566.2808006,25.1,27.7,0,0
1619662567.190142,25.1,27.6,0,0
1619662568.0992725,25.1,27.6,0,0
1619662569.0084631,25.1,27.7,0,0
1619662569.921175,25.1,27.6,0,0
1619662570.830481,25.1,27.6,0,0
1619662571.739634,25.1,27.6,0,0
1619662572.6487575,25.1,27.6,0,0
1619662573.5577254,25.1,27.6,0,0
1619662574.4668221,25.1,27.6,0,0
1619662575.3793247,25.1,27.6,0,0
1619662576.288364,25.1,27.6,0,0
1619662577.1974628,25.1,27.6,0,0
1619662578.1066003,25.1,27.6,0,0
1619662579.0166993,25.1,27.7,0,0
1619662579.9255486,25.1,27.6,0,0
1619662580.8388045,25.1,27.6,0,0
1619662581.7479305,25.1,27.6,0,0
1619662582.6570292,25.1,27.6,0,0
1619662583.5661423,25.1,27.7,0,0
1619662584.475316,25.1,27.7,0,0
1619662585.3848515,25.1,27.7,0,0
1619662586.2976627,25.1,27.7,0,0
1619662587.2069423,25.1,27.7,0,0
1619662588.116085,25.1,27.7,0,0
1619662589.025283,25.1,27.7,0,0
1619662589.9344575,25.1,27.7,0,0
1619662590.8437407,25.1,27.7,0,0
1619662591.756347,25.1,27.7,0,0
1619662592.6655033,25.1,27.7,0,0
1619662593.574593,25.1,27.7,0,0
1619662594.4838252,25.1,27.7,0,0
1619662595.3930228,25.1,27.7,0,0
1619662596.3021278,25.1,27.7,0,0
1619662597.214463,25.1,27.7,0,0
1619662598.1236463,25.1,27.7,0,0
1619662599.0327315,25.1,27.7,0,0
1619662599.941788,25.1,27.7,0,0
1619662600.8509598,25.1,27.6,0,0
1619662601.7600577,25.0,27.7,0,0
1619662602.66919,25.1,27.7,0,0
1619662603.5782957,25.1,27.7,0,0
1619662604.487555,25.1,27.7,0,0
1619662605.3966467,25.1,27.7,0,0
1619662606.3057861,25.1,27.7,0,0
1619662607.2150154,25.1,27.7,0,0
1619662608.1243172,25.1,27.7,0,0
1619662609.037256,25.1,27.7,0,0
1619662609.946394,25.1,27.7,0,0
1619662610.855405,25.1,27.7,0,0
1619662611.764481,25.1,27.7,0,0
1619662612.6737294,25.1,27.7,0,0
1619662613.5829422,25.1,27.7,0,0
1619662614.4955194,25.0,27.7,0,0
1619662615.4046638,25.1,27.7,0,0
1619662616.3140845,25.1,27.7,0,0
1619662617.2232714,25.1,27.7,0,0
1619662618.1324697,25.0,27.7,0,0
1619662619.041635,25.0,27.7,0,0
1619662619.9550514,25.0,27.7,0,0
1619662620.864758,25.0,27.7,0,0
1619662621.7746346,25.1,27.7,0,0
1619662622.6840823,25.1,27.7,0,0
1619662623.5939655,25.1,27.7,0,0
1619662624.5034347,25.1,27.7,0,0
1619662625.417741,25.1,27.7,0,0
1619662626.3274498,25.1,27.7,0,0
1619662627.2372022,25.1,27.7,0,0
1619662628.146478,25.1,27.6,0,0
1619662629.0555766,25.1,27.7,0,0
1619662629.9646559,25.1,27.7,0,0
1619662630.8775759,25.1,27.7,0,0
1619662631.7876532,25.1,27.7,0,0
1619662632.696777,25.1,27.7,0,0
1619662633.605833,25.1,27.7,0,0
1619662634.515791,25.1,27.6,0,0
1619662635.4248617,25.1,27.7,0,0
1619662636.3373687,25.1,27.6,0,0
1619662637.2465568,25.1,27.7,0,0
1619662638.1558032,25.1,27.7,0,0
1619662639.0649333,25.1,27.7,0,0
1619662639.9740546,25.1,27.7,0,0
1619662640.883151,25.1,27.7,0,0
1619662641.7957175,25.1,27.7,0,0
1619662642.7045684,25.1,27.6,0,0
1619662643.6136727,25.1,27.7,0,0
1619662644.5227745,25.1,27.7,0,0
1619662645.4318922,25.1,27.7,0,0
1619662646.3410609,25.1,27.7,0,0
1619662647.2502353,25.1,27.6,0,0
1619662648.1593595,25.1,27.7,0,0
1619662649.068542,25.1,27.7,0,0
1619662649.9777734,25.1,27.7,0,0
1619662650.8869138,25.1,27.7,0,0
1619662651.7960906,25.1,27.6,0,0
1619662652.7089508,25.1,27.6,0,0
1619662653.618101,25.1,27.6,0,0
1619662654.527184,25.1,27.7,0,0
1619662655.4366293,25.1,27.6,0,0
1619662656.3457496,25.1,27.6,0,0
1619662657.2548165,25.1,27.6,0,0
1619662658.16832,25.1,27.7,0,0
1619662659.0774426,25.1,27.7,0,0
1619662659.9865718,25.1,27.7,0,0
1619662660.8956418,25.1,27.6,0,0
1619662661.804814,25.1,27.6,0,0
1619662662.713928,25.1,27.7,0,0
1619662663.6265795,25.1,27.7,0,0
1619662664.5358336,25.1,27.6,0,0
1619662665.4456072,25.1,27.7,0,0
1619662666.3553843,25.1,27.6,0,0
1619662667.2645686,25.1,27.7,0,0
1619662668.1737866,25.1,27.7,0,0
1619662669.0887797,25.1,27.7,0,0
1619662669.997895,25.1,27.6,0,0
1619662670.907035,25.1,27.7,0,0
1619662671.8162923,25.1,27.6,0,0
1619662672.7255049,25.1,27.6,0,0
1619662673.6347764,25.1,27.7,0,0
1619662674.5477104,25.1,27.6,0,0
1619662675.448659,25.1,27.7,0,0
1619662676.3578265,25.1,27.6,0,0
1619662677.2670276,25.1,27.6,0,0
1619662678.1762514,25.1,27.6,0,0
1619662679.0854616,25.1,27.6,0,0
1619662679.9979107,25.1,27.7,0,0
1619662680.9071002,25.1,27.6,0,0
1619662681.8170965,25.1,27.7,0,0
1619662682.7262518,25.1,27.6,0,0
1619662683.635387,25.1,27.7,0,0
1619662684.5444458,25.1,27.7,0,0
1619662685.457707,25.1,27.6,0,0
1619662686.3668592,25.1,27.6,0,0
1619662687.266921,25.1,27.7,0,0
1619662688.1762066,25.1,27.7,0,0
1619662689.0854933,25.1,27.7,0,0
1619662689.9945595,25.1,27.6,0,0
1619662690.9075177,25.1,27.6,0,0
1619662691.8167462,25.1,27.6,0,0
1619662692.7258039,25.1,27.7,0,0
1619662693.6348813,25.1,27.7,0,0
1619662694.544879,25.1,27.6,0,0
1619662695.4540565,25.1,27.6,0,0
